atm_id,transaction_date,year,month,month_name,day_of_week,day_num,season,tax_service_proximity,tax_peak_active,effective_cash_tolerance,seasonal_multiplier,daily_transactions,avg_withdrawal_amount,daily_cash_dispensed,cash_balance_eod
ATM022,2024-08-03,2024,8,August,Saturday,5,Baseline,False,False,Medium,1.0,137,145.04,19870.42,47070.17
ATM022,2024-08-04,2024,8,August,Sunday,6,Baseline,False,False,Medium,1.0,124,144.18,17878.77,29191.4
ATM022,2024-08-05,2024,8,August,Monday,0,Baseline,False,False,Medium,1.0,100,114.57,11456.83,17734.57
ATM022,2024-08-06,2024,8,August,Tuesday,1,Baseline,False,False,Medium,1.0,101,121.22,12243.23,42818.23
ATM022,2024-08-07,2024,8,August,Wednesday,2,Baseline,False,False,Medium,1.0,117,97.31,11385.16,31433.07
ATM022,2024-08-08,2024,8,August,Thursday,3,Baseline,False,False,Medium,1.0,115,104.36,12001.77,19431.3
ATM022,2024-08-09,2024,8,August,Friday,4,Baseline,False,False,Medium,1.0,127,96.45,12249.47,43025.35
ATM022,2024-08-10,2024,8,August,Saturday,5,Baseline,False,False,Medium,1.0,164,100.38,16462.08,26563.26
ATM022,2024-08-11,2024,8,August,Sunday,6,Baseline,False,False,Medium,1.0,154,97.57,15026.25,11537.02
ATM022,2024-08-12,2024,8,August,Monday,0,Baseline,False,False,Medium,1.0,81,138.1,11185.86,48389.15
ATM022,2024-08-13,2024,8,August,Tuesday,1,Baseline,False,False,Medium,1.0,82,99.81,8184.52,40204.63
ATM022,2024-08-14,2024,8,August,Wednesday,2,Baseline,False,False,Medium,1.0,99,137.91,13652.89,26551.74
ATM022,2024-08-15,2024,8,August,Thursday,3,Baseline,False,False,Medium,1.0,93,124.95,11620.5,14931.23
ATM022,2024-08-16,2024,8,August,Friday,4,Baseline,False,False,Medium,1.0,141,149.46,21073.7,39192.28
ATM022,2024-08-17,2024,8,August,Saturday,5,Baseline,False,False,Medium,1.0,186,114.92,21375.11,17817.16
ATM022,2024-08-18,2024,8,August,Sunday,6,Baseline,False,False,Medium,1.0,129,130.47,16830.42,42159.71
ATM022,2024-08-19,2024,8,August,Monday,0,Baseline,False,False,Medium,1.0,97,104.42,10128.31,32031.4
ATM022,2024-08-20,2024,8,August,Tuesday,1,Baseline,False,False,Medium,1.0,89,152.47,13569.73,18461.67
ATM022,2024-08-21,2024,8,August,Wednesday,2,Baseline,False,False,Medium,1.0,114,119.67,13642.08,44702.32
ATM022,2024-08-22,2024,8,August,Thursday,3,Baseline,False,False,Medium,1.0,98,130.3,12768.94,31933.38
ATM022,2024-08-23,2024,8,August,Friday,4,Baseline,False,False,Medium,1.0,139,133.62,18572.88,13360.5
ATM022,2024-08-24,2024,8,August,Saturday,5,Baseline,False,False,Medium,1.0,197,116.75,22999.38,48523.64
ATM022,2024-08-25,2024,8,August,Sunday,6,Baseline,False,False,Medium,1.0,153,144.97,22179.94,26343.7
ATM022,2024-08-26,2024,8,August,Monday,0,Baseline,False,False,Medium,1.0,85,121.96,10367.01,15976.69
ATM022,2024-08-27,2024,8,August,Tuesday,1,Baseline,False,False,Medium,1.0,101,109.46,11055.36,43171.86
ATM022,2024-08-28,2024,8,August,Wednesday,2,Baseline,False,False,Medium,1.0,87,155.58,13535.6,29636.27
ATM022,2024-08-29,2024,8,August,Thursday,3,Baseline,False,False,Medium,1.0,113,125.67,14200.46,15435.81
ATM022,2024-08-30,2024,8,August,Friday,4,Baseline,False,False,Medium,1.0,154,126.35,19457.57,49869.54
ATM022,2024-08-31,2024,8,August,Saturday,5,Baseline,False,False,Medium,1.0,145,94.27,13668.68,36200.86
ATM022,2024-09-01,2024,9,September,Sunday,6,Baseline,False,False,Medium,1.0,160,95.43,15268.15,20932.71
ATM022,2024-09-02,2024,9,September,Monday,0,Baseline,False,False,Medium,1.0,104,114.81,11940.67,42568.39
ATM022,2024-09-03,2024,9,September,Tuesday,1,Baseline,False,False,Medium,1.0,100,135.21,13520.85,29047.54
ATM022,2024-09-04,2024,9,September,Wednesday,2,Baseline,False,False,Medium,1.0,101,128.86,13014.58,16032.96
ATM022,2024-09-05,2024,9,September,Thursday,3,Baseline,False,False,Medium,1.0,103,92.06,9482.05,44322.21
ATM022,2024-09-06,2024,9,September,Friday,4,Baseline,False,False,Medium,1.0,155,121.96,18903.56,25418.65
ATM022,2024-09-07,2024,9,September,Saturday,5,Baseline,False,False,Medium,1.0,186,157.52,29299.18,42191.23
ATM022,2024-09-08,2024,9,September,Sunday,6,Baseline,False,False,Medium,1.0,145,142.38,20645.67,21545.56
ATM022,2024-09-09,2024,9,September,Monday,0,Baseline,False,False,Medium,1.0,91,103.61,9428.28,12117.27
ATM022,2024-09-10,2024,9,September,Tuesday,1,Baseline,False,False,Medium,1.0,86,90.68,7798.24,43259.28
ATM022,2024-09-11,2024,9,September,Wednesday,2,Baseline,False,False,Medium,1.0,93,161.44,15013.78,28245.5
ATM022,2024-09-12,2024,9,September,Thursday,3,Baseline,False,False,Medium,1.0,96,157.2,15090.84,13154.66
ATM022,2024-09-13,2024,9,September,Friday,4,Baseline,False,False,Medium,1.0,136,100.28,13637.74,45906.39
ATM022,2024-09-14,2024,9,September,Saturday,5,Baseline,False,False,Medium,1.0,150,88.55,13281.99,32624.41
ATM022,2024-09-15,2024,9,September,Sunday,6,Baseline,False,False,Medium,1.0,141,121.45,17125.11,15499.29
ATM022,2024-09-16,2024,9,September,Monday,0,Baseline,False,False,Medium,1.0,97,142.01,13774.94,39504.49
ATM022,2024-09-17,2024,9,September,Tuesday,1,Baseline,False,False,Medium,1.0,85,156.56,13307.36,26197.12
ATM022,2024-09-18,2024,9,September,Wednesday,2,Baseline,False,False,Medium,1.0,110,143.49,15783.95,10413.17
ATM022,2024-09-19,2024,9,September,Thursday,3,Baseline,False,False,Medium,1.0,107,162.05,17339.63,45197.94
ATM022,2024-09-20,2024,9,September,Friday,4,Baseline,False,False,Medium,1.0,144,111.79,16097.77,29100.17
ATM022,2024-09-21,2024,9,September,Saturday,5,Baseline,False,False,Medium,1.0,163,122.07,19897.52,48193.34
ATM022,2024-09-22,2024,9,September,Sunday,6,Baseline,False,False,Medium,1.0,171,89.01,15221.31,32972.03
ATM022,2024-09-23,2024,9,September,Monday,0,Baseline,False,False,Medium,1.0,96,153.17,14703.9,18268.14
ATM022,2024-09-24,2024,9,September,Tuesday,1,Baseline,False,False,Medium,1.0,87,124.22,10806.81,49927.17
ATM022,2024-09-25,2024,9,September,Wednesday,2,Baseline,False,False,Medium,1.0,103,93.89,9671.04,40256.14
ATM022,2024-09-26,2024,9,September,Thursday,3,Baseline,False,False,Medium,1.0,124,139.53,17302.28,22953.86
ATM022,2024-09-27,2024,9,September,Friday,4,Baseline,False,False,Medium,1.0,142,147.42,20933.11,38960.15
ATM022,2024-09-28,2024,9,September,Saturday,5,Baseline,False,False,Medium,1.0,145,114.9,16660.31,22299.85
ATM022,2024-09-29,2024,9,September,Sunday,6,Baseline,False,False,Medium,1.0,164,155.5,25501.51,46969.21
ATM022,2024-09-30,2024,9,September,Monday,0,Baseline,False,False,Medium,1.0,97,137.18,13306.51,33662.7
ATM022,2024-10-01,2024,10,October,Tuesday,1,Baseline,False,False,Medium,1.0,86,97.0,8341.8,25320.9
ATM022,2024-10-02,2024,10,October,Wednesday,2,Baseline,False,False,Medium,1.0,108,95.95,10362.95,14957.95
ATM022,2024-10-03,2024,10,October,Thursday,3,Baseline,False,False,Medium,1.0,115,97.82,11249.1,46153.19
ATM022,2024-10-04,2024,10,October,Friday,4,Baseline,False,False,Medium,1.0,117,121.74,14244.09,31909.1
ATM022,2024-10-05,2024,10,October,Saturday,5,Baseline,False,False,Medium,1.0,156,110.18,17188.71,14720.39
ATM022,2024-10-06,2024,10,October,Sunday,6,Baseline,False,False,Medium,1.0,130,141.03,18334.01,47863.36
ATM022,2024-10-07,2024,10,October,Monday,0,Baseline,False,False,Medium,1.0,85,145.88,12399.85,35463.51
ATM022,2024-10-08,2024,10,October,Tuesday,1,Baseline,False,False,Medium,1.0,97,142.53,13825.72,21637.79
ATM022,2024-10-09,2024,10,October,Wednesday,2,Baseline,False,False,Medium,1.0,89,144.85,12891.62,39469.88
ATM022,2024-10-10,2024,10,October,Thursday,3,Baseline,False,False,Medium,1.0,102,103.92,10599.71,28870.17
ATM022,2024-10-11,2024,10,October,Friday,4,Baseline,False,False,Medium,1.0,147,148.49,21828.5,49068.14
ATM022,2024-10-12,2024,10,October,Saturday,5,Baseline,False,False,Medium,1.0,138,89.69,12377.27,36690.87
ATM022,2024-10-13,2024,10,October,Sunday,6,Baseline,False,False,Medium,1.0,139,140.93,19589.42,17101.45
ATM022,2024-10-14,2024,10,October,Monday,0,Baseline,False,False,Medium,1.0,98,111.73,10949.18,38780.16
ATM022,2024-10-15,2024,10,October,Tuesday,1,Baseline,False,False,Medium,1.0,86,136.42,11731.74,27048.43
ATM022,2024-10-16,2024,10,October,Wednesday,2,Baseline,False,False,Medium,1.0,112,135.62,15189.13,11859.3
ATM022,2024-10-17,2024,10,October,Thursday,3,Baseline,False,False,Medium,1.0,124,98.69,12237.42,44133.6
ATM022,2024-10-18,2024,10,October,Friday,4,Baseline,False,False,Medium,1.0,121,158.83,19218.94,24914.66
ATM022,2024-10-19,2024,10,October,Saturday,5,Baseline,False,False,Medium,1.0,161,133.37,21471.77,47177.78
ATM022,2024-10-20,2024,10,October,Sunday,6,Baseline,False,False,Medium,1.0,150,133.47,20020.91,27156.87
ATM022,2024-10-21,2024,10,October,Monday,0,Baseline,False,False,Medium,1.0,92,158.04,14539.57,12617.3
ATM022,2024-10-22,2024,10,October,Tuesday,1,Baseline,False,False,Medium,1.0,95,102.6,9746.85,45300.36
ATM022,2024-10-23,2024,10,October,Wednesday,2,Baseline,False,False,Medium,1.0,99,120.13,11892.63,33407.73
ATM022,2024-10-24,2024,10,October,Thursday,3,Baseline,False,False,Medium,1.0,116,161.76,18764.66,14643.07
ATM022,2024-10-25,2024,10,October,Friday,4,Baseline,False,False,Medium,1.0,121,93.85,11355.62,49694.71
ATM022,2024-10-26,2024,10,October,Saturday,5,Baseline,False,False,Medium,1.0,192,143.12,27478.51,22216.2
ATM022,2024-10-27,2024,10,October,Sunday,6,Baseline,False,False,Medium,1.0,164,109.31,17926.66,46425.03
ATM022,2024-10-28,2024,10,October,Monday,0,Baseline,False,False,Medium,1.0,98,108.58,10640.37,35784.66
ATM022,2024-10-29,2024,10,October,Tuesday,1,Baseline,False,False,Medium,1.0,91,135.19,12302.58,23482.08
ATM022,2024-10-30,2024,10,October,Wednesday,2,Baseline,False,False,Medium,1.0,112,151.17,16931.52,48132.51
ATM022,2024-10-31,2024,10,October,Thursday,3,Baseline,False,False,Medium,1.0,106,149.27,15823.03,32309.47
ATM022,2024-11-01,2024,11,November,Friday,4,Holiday,False,False,Medium,1.18,179,115.52,20677.2,11632.28
ATM022,2024-11-02,2024,11,November,Saturday,5,Holiday,False,False,Medium,1.18,179,124.22,22234.68,43841.79
ATM022,2024-11-03,2024,11,November,Sunday,6,Holiday,False,False,Medium,1.18,190,96.35,18306.12,25535.68
ATM022,2024-11-04,2024,11,November,Monday,0,Holiday,False,False,Medium,1.18,104,111.87,11634.87,13900.81
ATM022,2024-11-05,2024,11,November,Tuesday,1,Holiday,False,False,Medium,1.18,119,161.52,19220.96,47338.37
ATM022,2024-11-06,2024,11,November,Wednesday,2,Holiday,False,False,Medium,1.18,132,134.9,17806.5,29531.86
ATM022,2024-11-07,2024,11,November,Thursday,3,Holiday,False,False,Medium,1.18,131,145.73,19091.02,10440.84
ATM022,2024-11-08,2024,11,November,Friday,4,Holiday,False,False,Medium,1.18,142,161.89,22988.37,49292.25
ATM022,2024-11-09,2024,11,November,Saturday,5,Holiday,False,False,Medium,1.18,199,117.12,23305.9,25986.35
ATM022,2024-11-10,2024,11,November,Sunday,6,Holiday,False,False,Medium,1.18,180,94.82,17067.45,45140.08
ATM022,2024-11-11,2024,11,November,Monday,0,Holiday,False,False,Medium,1.18,133,164.82,21920.54,23219.54
ATM022,2024-11-12,2024,11,November,Tuesday,1,Holiday,False,False,Medium,1.18,102,162.31,16555.8,49890.83
ATM022,2024-11-13,2024,11,November,Wednesday,2,Holiday,False,False,Medium,1.18,133,121.44,16151.29,33739.54
ATM022,2024-11-14,2024,11,November,Thursday,3,Holiday,False,False,Medium,1.18,126,102.31,12890.51,20849.04
ATM022,2024-11-15,2024,11,November,Friday,4,Holiday,False,False,Medium,1.18,185,162.28,30021.98,46046.69
ATM022,2024-11-16,2024,11,November,Saturday,5,Holiday,False,False,Medium,1.18,174,148.83,25895.58,20151.11
ATM022,2024-11-17,2024,11,November,Sunday,6,Holiday,False,False,Medium,1.18,185,142.73,26405.55,38644.4
ATM022,2024-11-18,2024,11,November,Monday,0,Holiday,False,False,Medium,1.18,98,94.05,9217.17,29427.23
ATM022,2024-11-19,2024,11,November,Tuesday,1,Holiday,False,False,Medium,1.18,94,142.95,13437.16,15990.07
ATM022,2024-11-20,2024,11,November,Wednesday,2,Holiday,False,False,Medium,1.18,112,122.42,13710.88,44381.3
ATM022,2024-11-21,2024,11,November,Thursday,3,Holiday,False,False,Medium,1.18,135,141.52,19104.95,25276.36
ATM022,2024-11-22,2024,11,November,Friday,4,Holiday,False,False,Medium,1.18,158,126.24,19946.17,42472.69
ATM022,2024-11-23,2024,11,November,Saturday,5,Holiday,False,False,Medium,1.18,185,153.95,28481.27,13991.43
ATM022,2024-11-24,2024,11,November,Sunday,6,Holiday,False,False,Medium,1.18,193,105.75,20409.61,41997.04
ATM022,2024-11-25,2024,11,November,Monday,0,Holiday,False,False,Medium,1.18,107,152.76,16345.31,25651.74
ATM022,2024-11-26,2024,11,November,Tuesday,1,Holiday,False,False,Medium,1.18,90,141.16,12704.0,12947.73
ATM022,2024-11-27,2024,11,November,Wednesday,2,Holiday,False,False,Medium,1.18,111,115.85,12858.8,47708.48
ATM022,2024-11-28,2024,11,November,Thursday,3,Holiday,False,False,Medium,1.18,124,162.36,20133.19,27575.29
ATM022,2024-11-29,2024,11,November,Friday,4,Holiday,False,False,Medium,1.18,171,150.99,25818.76,49592.32
ATM022,2024-11-30,2024,11,November,Saturday,5,Holiday,False,False,Medium,1.18,167,149.89,25031.41,24560.92
ATM022,2024-12-01,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,180,142.06,25571.26,37705.45
ATM022,2024-12-02,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,131,105.11,13768.76,23936.69
ATM022,2024-12-03,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,120,159.08,19090.19,49772.25
ATM022,2024-12-04,2024,12,December,Wednesday,2,Holiday,False,False,Medium,1.18,97,149.52,14503.79,35268.45
ATM022,2024-12-05,2024,12,December,Thursday,3,Holiday,False,False,Medium,1.18,105,108.03,11342.81,23925.65
ATM022,2024-12-06,2024,12,December,Friday,4,Holiday,False,False,Medium,1.18,143,92.53,13231.6,10694.05
ATM022,2024-12-07,2024,12,December,Saturday,5,Holiday,False,False,Medium,1.18,222,125.28,27813.2,48274.58
ATM022,2024-12-08,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,205,134.3,27530.71,20743.87
ATM022,2024-12-09,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,130,125.0,16250.65,43175.82
ATM022,2024-12-10,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,124,107.18,13290.07,29885.74
ATM022,2024-12-11,2024,12,December,Wednesday,2,Holiday,False,False,Medium,1.18,118,116.03,13692.11,16193.64
ATM022,2024-12-12,2024,12,December,Thursday,3,Holiday,False,False,Medium,1.18,134,111.31,14915.39,49937.89
ATM022,2024-12-13,2024,12,December,Friday,4,Holiday,False,False,Medium,1.18,183,87.04,15928.52,34009.37
ATM022,2024-12-14,2024,12,December,Saturday,5,Holiday,False,False,Medium,1.18,188,85.31,16039.05,17970.32
ATM022,2024-12-15,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,194,98.49,19106.78,38132.64
ATM022,2024-12-16,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,105,129.28,13574.27,24558.36
ATM022,2024-12-17,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,119,95.69,11387.54,13170.82
ATM022,2024-12-18,2024,12,December,Wednesday,2,Holiday,False,False,Medium,1.18,106,102.39,10853.69,40938.46
ATM022,2024-12-19,2024,12,December,Thursday,3,Holiday,False,False,Medium,1.18,133,131.94,17548.2,23390.26
ATM022,2024-12-20,2024,12,December,Friday,4,Holiday,False,False,Medium,1.18,145,86.41,12529.19,10861.07
ATM022,2024-12-21,2024,12,December,Saturday,5,Holiday,False,False,Medium,1.18,185,119.48,22103.37,48552.13
ATM022,2024-12-22,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,186,148.02,27531.11,21021.03
ATM022,2024-12-23,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,122,112.04,13669.29,48045.48
ATM022,2024-12-24,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,119,132.59,15777.79,32267.69
ATM022,2024-12-25,2024,12,December,Wednesday,2,Holiday,False,False,Medium,1.18,121,144.93,17536.34,14731.35
ATM022,2024-12-26,2024,12,December,Thursday,3,Holiday,False,False,Medium,1.18,137,109.97,15066.53,40084.95
ATM022,2024-12-27,2024,12,December,Friday,4,Holiday,False,False,Medium,1.18,177,147.36,26082.55,14002.4
ATM022,2024-12-28,2024,12,December,Saturday,5,Holiday,False,False,Medium,1.18,195,150.77,29400.46,39906.01
ATM022,2024-12-29,2024,12,December,Sunday,6,Holiday,False,False,Medium,1.18,193,92.98,17944.73,21961.28
ATM022,2024-12-30,2024,12,December,Monday,0,Holiday,False,False,Medium,1.18,120,155.9,18708.11,39302.0
ATM022,2024-12-31,2024,12,December,Tuesday,1,Holiday,False,False,Medium,1.18,127,159.79,20293.55,19008.45
ATM023,2024-01-01,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.025,66,132.59,8750.68,34650.41
ATM023,2024-01-02,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.025,67,143.91,9642.05,25008.36
ATM023,2024-01-03,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.025,64,94.19,6028.2,18980.16
ATM023,2024-01-04,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.025,76,140.35,10666.94,58111.64
ATM023,2024-01-05,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.025,85,163.24,13875.4,44236.25
ATM023,2024-01-06,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.025,102,151.46,15449.01,28787.24
ATM023,2024-01-07,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.025,86,118.79,10215.52,18571.72
ATM023,2024-01-08,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.025,71,150.46,10682.59,48845.13
ATM023,2024-01-09,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.025,64,89.49,5727.39,43117.73
ATM023,2024-01-10,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.025,73,134.62,9827.14,33290.59
ATM023,2024-01-11,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.025,56,105.18,5890.03,27400.56
ATM023,2024-01-12,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.025,72,124.4,8956.47,18444.09
ATM023,2024-01-13,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.025,90,105.94,9534.89,48361.98
ATM023,2024-01-14,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.025,109,93.49,10190.58,38171.4
ATM023,2024-01-15,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.025,59,107.29,6329.82,31841.59
ATM023,2024-01-16,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.025,61,156.89,9570.23,22271.36
ATM023,2024-01-17,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.025,67,134.44,9007.68,13263.68
ATM023,2024-01-18,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.025,76,151.31,11499.24,54639.6
ATM023,2024-01-19,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.025,85,156.2,13277.05,41362.55
ATM023,2024-01-20,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.025,119,107.18,12754.81,28607.74
ATM023,2024-01-21,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.025,108,128.32,13858.33,14749.41
ATM023,2024-01-22,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.025,58,88.21,5116.38,59217.08
ATM023,2024-01-23,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.025,66,104.97,6928.15,52288.92
ATM023,2024-01-24,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.025,71,161.31,11453.17,40835.76
ATM023,2024-01-25,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.025,70,130.09,9106.54,31729.22
ATM023,2024-01-26,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.025,93,154.57,14374.95,17354.27
ATM023,2024-01-27,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.025,122,135.41,16519.72,55285.15
ATM023,2024-01-28,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.025,79,163.04,12880.05,42405.1
ATM023,2024-01-29,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.025,59,96.12,5670.89,36734.21
ATM023,2024-01-30,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.025,63,115.79,7294.79,29439.42
ATM023,2024-01-31,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.025,73,97.85,7142.99,22296.43
ATM023,2024-02-01,2024,2,February,Thursday,3,Tax Season,False,False,Medium,1.075,68,110.21,7493.96,14802.47
ATM023,2024-02-02,2024,2,February,Friday,4,Tax Season,False,False,Medium,1.075,91,106.98,9735.14,45879.43
ATM023,2024-02-03,2024,2,February,Saturday,5,Tax Season,False,False,Medium,1.075,119,96.97,11539.93,34339.5
ATM023,2024-02-04,2024,2,February,Sunday,6,Tax Season,False,False,Medium,1.075,89,99.92,8892.88,25446.62
ATM023,2024-02-05,2024,2,February,Monday,0,Tax Season,False,False,Medium,1.075,54,148.44,8015.68,17430.93
ATM023,2024-02-06,2024,2,February,Tuesday,1,Tax Season,False,False,Medium,1.075,50,120.0,5999.9,50202.11
ATM023,2024-02-07,2024,2,February,Wednesday,2,Tax Season,False,False,Medium,1.075,56,140.92,7891.44,42310.67
ATM023,2024-02-08,2024,2,February,Thursday,3,Tax Season,False,False,Medium,1.075,80,156.07,12485.34,29825.33
ATM023,2024-02-09,2024,2,February,Friday,4,Tax Season,False,False,Medium,1.075,104,93.4,9713.52,20111.81
ATM023,2024-02-10,2024,2,February,Saturday,5,Tax Season,False,False,Medium,1.075,93,108.8,10118.62,45076.01
ATM023,2024-02-11,2024,2,February,Sunday,6,Tax Season,False,False,Medium,1.075,103,117.68,12121.23,32954.78
ATM023,2024-02-12,2024,2,February,Monday,0,Tax Season,False,False,Medium,1.075,71,111.57,7921.78,25033.0
ATM023,2024-02-13,2024,2,February,Tuesday,1,Tax Season,False,False,Medium,1.075,57,142.33,8112.72,16920.28
ATM023,2024-02-14,2024,2,February,Wednesday,2,Tax Season,False,False,Medium,1.075,76,143.74,10924.6,46396.44
ATM023,2024-02-15,2024,2,February,Thursday,3,Tax Season Peak,False,False,Medium,1.25,80,109.49,8759.07,37637.37
ATM023,2024-02-16,2024,2,February,Friday,4,Tax Season Peak,False,False,Medium,1.25,105,124.84,13108.12,24529.26
ATM023,2024-02-17,2024,2,February,Saturday,5,Tax Season Peak,False,False,Medium,1.25,135,109.05,14721.77,54676.27
ATM023,2024-02-18,2024,2,February,Sunday,6,Tax Season Peak,False,False,Medium,1.25,99,131.23,12991.35,41684.92
